,country_code,country_name,website
121,LR,Liberia,https://eliberia.gov.lr/
122,LY,Libyan Arab Jamahiriya,https://en.wikipedia.org/wiki/Great_Socialist_People%27s_Libyan_Arab_Jamahiriya
123,LI,Liechtenstein,https://www.liechtenstein.li/en/
124,LT,Lithuania,https://lrv.lt/en/
125,LU,Luxembourg,http://luxembourg.public.lu/en
126,MO,Macau,https://www.gov.mo/en/
127,MK,"Macedonia, The Former Yugoslav Republic Of",https://2001-2009.state.gov/g/drl/rls/irf/2004/35470.htm
128,MG,Madagascar,https://evisamada.gov.mg/en/
129,MW,Malawi,https://www.malawi.gov.mw/
130,MY,Malaysia,https://www.malaysia.gov.my/
131,MV,Maldives,https://presidency.gov.mv/
132,ML,Mali,https://www.state.gov/u-s-relations-with-mali/
133,MT,Malta,http://www.gov.mt/
134,MH,Marshall Islands,https://www.usa.gov/state-government/republic-of-the-marshall-islands
135,MQ,Martinique,http://www.martinique.gouv.fr/
136,MR,Mauritania,http://www.govmu.org/English/Pages/default.aspx
137,MU,Mauritius,http://www.govmu.org/
138,YT,Mayotte,https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mayotte/
139,MX,Mexico,https://www.gob.mx/sre/en
140,FM,"Micronesia, Federated States Of",https://fsmgov.org/
141,MD,"Moldova, Republic Of",https://gov.md/en
142,MC,Monaco,http://en.gouv.mc/
143,MN,Mongolia,http://www.mfa.gov.mn/?lang=en
144,MS,Montserrat,https://www.gov.ms/?exam=210-065.html
145,ME,Montenegro,http://www.gov.me/en/homepage?alphabet=lat
146,MA,Morocco,http://www.maroc.ma/en
147,MZ,Mozambique,https://www.mozambique.co.mz/
148,MM,Myanmar,https://www.myanmar.gov.mm/en/government-website
149,,Namibia,https://www.gov.na/
150,NR,Nauru,http://www.naurugov.nr/
151,NP,Nepal,https://www.nepal.gov.np/
152,NL,Netherlands,https://www.government.nl/
153,AN,Netherlands Antilles,https://www.government.nl/
154,NC,New Caledonia,https://gouv.nc/
155,NZ,New Zealand,https://www.govt.nz/
156,NI,Nicaragua,https://ni.usembassy.gov/u-s-citizen-services/local-resources-of-u-s-citizens/nicaraguan-government-offices/
157,NE,Niger,https://nigerstate.gov.ng/
158,NG,Nigeria,https://statehouse.gov.ng/
159,NU,Niue,http://gov.nu/wb/
160,NF,Norfolk Island,http://www.norfolkisland.gov.nf/
161,MP,Northern Mariana Islands,https://www.usa.gov/state-government/northern-mariana-islands
162,NO,Norway,https://www.regjeringen.no/en/id4/
163,OM,Oman,https://omaninfo.om/english
164,PK,Pakistan,http://pakistan.gov.pk/
165,PW,Palau,https://www.palaugov.pw/
166,PS,"Palestinian Territory, Occupied",https://www.gov.uk/government/publications/overseas-business-risk-palestinian-territories/overseas-business-risk-the-occupied-palestinian-territories
167,PA,Panama,https://www.presidencia.gob.pa/en/
168,PG,Papua New Guinea,http://www.parliament.gov.pg/
169,PY,Paraguay,https://www.paraguay.gov.py/
170,PE,Peru,https://peru.gob.pe/
171,PH,Philippines,http://www.gov.ph/
172,PN,Pitcairn,https://www.government.pn/
173,PL,Poland,https://poland.pl/
174,PT,Portugal,https://www.portugal.gov.pt/en/gc21
175,PR,Puerto Rico,http://pr.gov/
176,QA,Qatar,https://www.gco.gov.qa/en/
177,RE,Reunion,https://www.nationsonline.org/oneworld/reunion.htm
178,RO,Romania,http://gov.ro/en
179,RU,Russian Federation,http://government.ru/en/
180,RW,Rwanda,https://www.gov.rw/
181,SH,Saint Helena,https://www.sainthelena.gov.sh/
182,KN,Saint Kitts And Nevis,https://www.gov.kn/
183,LC,Saint Lucia,http://www.govt.lc/
184,PM,Saint Pierre And Miquelon,https://www.gov.uk/world/st-pierre-and-miquelon
185,VC,Saint Vincent And The Grenadines,http://www.gov.vc/
186,WS,Samoa,https://www.samoagovt.ws/
187,SM,San Marino,http://www.sanmarino.sm/on-line/en/home.html
188,ST,Sao Tome And Principe,http://saotome.st/
189,SA,Saudi Arabia,https://www.alriyadh.gov.sa/en/subsites
190,SN,Senegal,http://www.presidence.sn/en/presidency/government
191,RS,Serbia,https://www.srbija.gov.rs/kontakt/en/105
192,SC,Seychelles,http://www.egov.sc/
193,SL,Sierra Leone,http://www.sierra-leone.org/government-websites.html
194,SG,Singapore,https://www.gov.sg/
195,SK,Slovakia,https://www.vlada.gov.sk/government-of-the-slovak-republic/
196,SI,Slovenia,https://www.gov.si/en/state-authorities/government/
197,SB,Solomon Islands,https://solomons.gov.sb/
198,SO,Somalia,https://www.somalia.gov.so/
199,ZA,South Africa,https://www.gov.za/
200,GS,South Georgia And The South Sandwich Islands,https://www.gov.gs/
201,ES,Spain,https://www.lamoncloa.gob.es/lang/en/Paginas/index.aspx
202,LK,Sri Lanka,https://www.gov.lk/welcome.html
203,SD,Sudan,http://www.sudan.gov.sd/index.php/en
204,SR,Suriname,http://www.gov.sr/
205,SJ,Svalbard And Jan Mayen,https://www.graphicmaps.com/svalbard-and-jan-mayen/government
206,SZ,Swaziland,http://www.gov.sz/
207,SE,Sweden,https://www.government.se/
208,CH,Switzerland,https://www.admin.ch/gov/en/start.html
209,SY,Syrian Arab Republic,http://egov.sy/page/en/132/0/home.html
210,TW,"Taiwan, Province Of China",https://taiwan.gov.tw/
211,TJ,Tajikistan,https://www.visa.gov.tj/
212,TZ,"Tanzania, United Republic Of",http://www.tanzania.go.tz/
213,TH,Thailand,https://www.thaigov.go.th/
214,TG,Togo,https://www.republicoftogo.com/Toutes-les-rubriques/In-English
215,TK,Tokelau,https://www.tokelau.org.nz/
216,TO,Tonga,http://www.mic.gov.to/
217,TT,Trinidad And Tobago,http://www.ttconnect.gov.tt/gortt/portal/ttconnect
218,TN,Tunisia,https://www.gov.uk/foreign-travel-advice/tunisia
219,TR,Turkey,http://www.mfa.gov.tr/default.en.mfa
220,TM,Turkmenistan,http://www.turkmenistan.gov.tm/_eng/
221,TC,Turks And Caicos Islands,https://gov.tc/
222,TV,Tuvalu,https://tuvalugovernment.wordpress.com/
223,UG,Uganda,https://www.gou.go.ug/
224,UA,Ukraine,https://www.president.gov.ua/en/
225,AE,United Arab Emirates,https://u.ae/en
226,GB,United Kingdom,/search?q=Government+Digital+Service+wikipedia
227,US,United States,"https://www.oig.hhs.gov/notices/official-site.asp#:~:text=An%20Official%20United%20States%20Government%20Website%20The.gov%20means,by%20inspecting%20your%20browser%27s%20address%20%28or%20%22location%22%29%20bar."
228,UM,United States Minor Outlying Islands,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands
229,UY,Uruguay,https://globaledge.msu.edu/global-resources/resource/5601
230,UZ,Uzbekistan,https://www.gov.uz/en
231,VU,Vanuatu,https://www.gov.vu/
232,VE,Venezuela,https://www.state.gov/countries-areas/venezuela/
233,VN,Viet Nam,http://www.gov.vn/portal/page/portal/English
234,VG,"Virgin Islands, British",https://bvi.gov.vg/
235,VI,"Virgin Islands, U.s.",https://www.vi.gov/
236,WF,Wallis And Futuna,https://www.dfat.gov.au/geo/wallis-futuna/Pages/wallis-and-futuna
237,EH,Western Sahara,https://www.wsrw.org/
238,YE,Yemen,http://yemen.gov.ye/
239,ZM,Zambia,https://zambia.co.zm/
240,ZW,Zimbabwe,http://www.zim.gov.zw/index.php/en/
